trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19962183,13,9014069,00:18:23,00:18:23,0
19962183,14,9015030,00:19:04,00:19:04,0
19962183,15,9037133,00:19:46,00:19:46,0
19962183,16,9039055,00:20:34,00:20:34,0
19962183,17,424472354,00:23:09,00:23:09,0
19962183,18,2451345,00:36:28,00:36:28,0
19962183,19,75986941,00:36:33,00:36:33,0
19962183,20,75987064,00:37:21,00:37:21,0
19962183,21,75987066,00:38:20,00:38:20,0
19962183,22,79071,00:42:13,00:42:13,0
19962183,23,1098617000,00:43:31,00:43:31,0
19962194,0,3233772454,00:00:00,00:00:00,0
19962194,1,75900484,00:03:01,00:03:01,0
19962194,2,242538749,00:13:48,00:13:48,0
19962194,3,9038094,00:15:53,00:15:53,0
19962194,4,9014069,00:17:26,00:17:26,0
19962194,5,66274051,00:18:10,00:18:10,0
19962194,6,1560730608,00:20:15,00:20:15,0
19962194,7,62399335,00:20:52,00:20:52,0
19962194,8,1553787230,00:23:05,00:23:05,0
19962194,9,1934139184,00:25:54,00:25:54,0
19962194,10,1934139187,00:26:44,00:26:44,0
19962194,11,1098595196,00:27:13,00:27:13,0
19962204,0,1098586293,00:00:00,00:00:00,0
19962204,1,75900577,00:00:38,00:00:38,0
19962204,2,75900511,00:02:37,00:02:37,0
19962204,3,76313718,00:06:31,00:06:31,0
19962204,4,2461975,00:08:36,00:08:36,0
19962204,5,1984486974,00:11:16,00:11:16,0
19962204,6,1984486969,00:13:46,00:13:46,0
19962204,7,1984486938,00:16:49,00:16:49,0
19962204,8,1984486940,00:17:40,00:17:40,0
19962204,9,1984486942,00:18:07,00:18:07,0
19962204,10,1984486968,00:19:09,00:19:09,0
19962204,11,69789573,00:20:47,00:20:47,0
19962204,12,69789550,00:21:38,00:21:38,0
19962204,13,2137876,00:22:57,00:22:57,0
19962204,14,2110314721,00:27:02,00:27:02,0
19962204,15,2110314718,00:28:00,00:28:00,0
19962204,16,1934139186,00:29:12,00:29:12,0
19962204,17,1934139187,00:29:50,00:29:50,0
19962204,18,434093815,00:30:44,00:30:44,0
19962204,19,2110314720,00:31:57,00:31:57,0
19962204,20,2110314722,00:32:42,00:32:42,0
19962204,21,2110314725,00:33:45,00:33:45,0
19962204,22,2137875,00:35:11,00:35:11,0
19962204,23,2137874,00:35:55,00:35:55,0
19962204,24,2095595089,00:36:53,00:36:53,0
19962204,25,2095595115,00:37:22,00:37:22,0
19962204,26,69789549,00:38:12,00:38:12,0
19962204,27,1984486941,00:41:47,00:41:47,0
19962204,28,1984486939,00:42:28,00:42:28,0
19962204,29,1984486967,00:43:57,00:43:57,0
19962204,30,1984486972,00:48:34,00:48:34,0
19962204,31,76313681,00:54:11,00:54:11,0
19962204,32,75900581,00:57:07,00:57:07,0
19962204,33,1098586293,00:58:26,00:58:26,0
19962213,0,4699230346,00:00:00,00:00:00,0
19962213,1,2464735,00:04:24,00:04:24,0
19962213,2,2464740,00:08:56,00:08:56,0
19962213,3,2458913,00:14:20,00:14:20,0
19962213,4,2458912,00:14:33,00:14:33,0
19962213,5,2458879,00:17:50,00:17:50,0
19962213,6,2458877,00:18:17,00:18:17,0
19962213,7,2458851,00:19:03,00:19:03,0
19962213,8,2458940,00:20:12,00:20:12,0
19962213,9,79324,00:21:39,00:21:39,0
19962213,10,2458938,00:22:53,00:22:53,0
19962213,11,2458882,00:26:18,00:26:18,0
19962213,12,76224275,00:29:41,00:29:41,0
19962213,13,76224274,00:30:26,00:30:26,0
19962213,14,2056777505,00:32:35,00:32:35,0
19962213,15,2095595115,00:34:16,00:34:16,0
19962213,16,1674053160,00:36:09,00:36:09,0
19962213,17,62404202,00:38:13,00:38:13,0
19962213,18,2099977280,00:40:07,00:40:07,0
19962213,19,2099977302,00:41:47,00:41:47,0
19962213,20,2099977273,00:42:25,00:42:25,0
19962213,21,1560730609,00:44:29,00:44:29,0
19962213,22,1560730610,00:44:57,00:44:57,0
19962213,23,66274054,00:45:24,00:45:24,0
19962213,24,76042836,00:52:42,00:52:42,0
19962213,25,11030430154,00:57:29,00:57:29,0
19962218,0,4699230346,00:00:00,00:00:00,0
19962218,1,2464735,00:04:24,00:04:24,0
19962218,2,2464740,00:08:56,00:08:56,0
19962218,3,2458913,00:14:20,00:14:20,0
19962218,4,2458912,00:14:33,00:14:33,0
19962218,5,2458879,00:17:50,00:17:50,0
19962218,6,2458877,00:18:17,00:18:17,0
19962218,7,2458851,00:19:03,00:19:03,0
19962218,8,2458940,00:20:12,00:20:12,0
19962218,9,79324,00:21:39,00:21:39,0
19962218,10,2458938,00:22:53,00:22:53,0
19962218,11,2458882,00:26:18,00:26:18,0
19962218,12,76224275,00:29:41,00:29:41,0
19962218,13,76224274,00:30:26,00:30:26,0
19962218,14,2056777505,00:32:35,00:32:35,0
19962218,15,2095595115,00:34:16,00:34:16,0
19962218,16,1674053160,00:36:09,00:36:09,0
19962218,17,62404202,00:38:13,00:38:13,0
19962218,18,2099977280,00:40:07,00:40:07,0
19962218,19,2099977302,00:41:47,00:41:47,0
19962218,20,2099977273,00:42:25,00:42:25,0
19962218,21,1560730609,00:44:29,00:44:29,0
19962218,22,1560730610,00:44:57,00:44:57,0
19962218,23,66274054,00:45:24,00:45:24,0
19962218,24,1933994043,00:46:52,00:46:52,0
19962218,25,2033094779,00:52:17,00:52:17,0
19962218,26,1942055250,00:59:51,00:59:51,0
19962218,27,1942055212,01:00:40,01:00:40,0
19962218,28,11794015159,01:02:04,01:02:04,0
19962222,0,11794015160,00:00:00,00:00:00,0
19962222,1,76042835,00:05:01,00:05:01,0
19962222,2,848493713,00:08:34,00:08:34,0
19962222,3,848493709,00:10:46,00:10:46,0
19962222,4,1933994043,00:14:07,00:14:07,0
19962222,5,66274051,00:14:31,00:14:31,0
19962222,6,1560730608,00:16:36,00:16:36,0
19962222,7,62399335,00:17:13,00:17:13,0
19962222,8,1872074084,00:18:17,00:18:17,0
19962222,9,34955892,00:18:50,00:18:50,0
19962222,10,2110314725,00:19:48,00:19:48,0
19962222,11,2099977279,00:21:49,00:21:49,0
19962222,12,62404200,00:23:25,00:23:25,0
19962222,13,62404201,00:24:00,00:24:00,0
19962222,14,62404173,00:24:59,00:24:59,0
19962222,15,62404204,00:25:54,00:25:54,0
19962222,16,62404227,00:26:32,00:26:32,0
19962222,17,2056777504,00:28:15,00:28:15,0
19962222,18,2056777506,00:28:48,00:28:48,0
19962222,19,76224278,00:30:18,00:30:18,0
19962222,20,79317,00:37:27,00:37:27,0
19962222,21,2458939,00:38:47,00:38:47,0
19962222,22,2459065,00:42:03,00:42:03,0
19962222,23,76224244,00:45:37,00:45:37,0
19962222,24,2459098,00:46:25,00:46:25,0
19962222,25,2464613,00:49:50,00:49:50,0
19962222,26,2464619,00:55:19,00:55:19,0
19962222,27,2464707,00:59:09,00:59:09,0
19962222,28,4699230346,00:59:27,00:59:27,0
19962228,0,11794015159,00:00:00,00:00:00,0
19962228,1,2033094778,00:06:32,00:06:32,0
19962228,2,1856345419,00:10:57,00:10:57,0
19962228,3,1856345396,00:11:29,00:11:29,0
19962228,4,1933994043,00:12:40,00:12:40,0
19962228,5,66274051,00:13:04,00:13:04,0
19962228,6,1560730608,00:15:09,00:15:09,0
19962228,7,62399335,00:15:46,00:15:46,0
19962228,8,1872074084,00:16:50,00:16:50,0
19962228,9,34955892,00:17:23,00:17:23,0
19962228,10,2110314725,00:18:21,00:18:21,0
19962228,11,2099977279,00:20:22,00:20:22,0
19962228,12,62404200,00:21:58,00:21:58,0
19962228,13,62404201,00:22:33,00:22:33,0
19962228,14,62404173,00:23:32,00:23:32,0
19962228,15,62404204,00:24:27,00:24:27,0
19962228,16,62404227,00:25:05,00:25:05,0
19962228,17,2056777504,00:26:48,00:26:48,0
19962228,18,2056777506,00:27:21,00:27:21,0
19962228,19,76224278,00:28:51,00:28:51,0
19962228,20,79317,00:36:00,00:36:00,0
19962228,21,2458939,00:37:20,00:37:20,0
19962228,22,2459065,00:40:36,00:40:36,0
19962228,23,76224244,00:44:10,00:44:10,0
19962228,24,2459098,00:44:58,00:44:58,0
19962228,25,2464613,00:48:23,00:48:23,0
19962228,26,2464619,00:53:52,00:53:52,0
19962228,27,2464707,00:57:42,00:57:42,0
19962228,28,4699230346,00:58:00,00:58:00,0
19962230,0,11794015159,00:00:00,00:00:00,0
19962230,1,1942055156,00:02:42,00:02:42,0
19962230,2,95309930,00:09:07,00:09:07,0
19962230,3,1111225719,00:11:11,00:11:11,0
19962230,4,1111226397,00:13:39,00:13:39,0
19962230,5,1560730610,00:14:26,00:14:26,0
19962230,6,66274054,00:14:53,00:14:53,0
19962230,7,66274052,00:15:47,00:15:47,0
19962230,8,2137878,00:16:52,00:16:52,0
19962230,9,2095537302,00:17:02,00:17:02,0
19962230,10,1984486942,00:18:35,00:18:35,0
19962230,11,1984486968,00:19:37,00:19:37,0
19962230,12,69789573,00:21:15,00:21:15,0
19962230,13,69789550,00:22:06,00:22:06,0
19962230,14,69789549,00:22:13,00:22:13,0
19962230,15,2056777504,00:24:15,00:24:15,0
19962230,16,2056777506,00:24:48,00:24:48,0
19962230,17,76224278,00:26:18,00:26:18,0
19962230,18,79317,00:33:27,00:33:27,0
19962230,19,2458939,00:34:47,00:34:47,0
19962230,20,2459000,00:36:21,00:36:21,0
19962230,21,76224244,00:41:14,00:41:14,0
19962230,22,2459098,00:42:02,00:42:02,0
19962230,23,2464613,00:45:27,00:45:27,0
19962230,24,2464619,00:50:56,00:50:56,0
19962230,25,2464707,00:54:46,00:54:46,0
19962230,26,4699230346,00:55:04,00:55:04,0
19962257,0,4699230346,00:00:00,00:00:00,0
19962257,1,2464711,00:02:20,00:02:20,0
19962257,2,2464735,00:04:33,00:04:33,0
19962257,3,2464740,00:09:05,00:09:05,0
19962257,4,2458913,00:14:29,00:14:29,0
19962257,5,2458912,00:14:42,00:14:42,0
19962257,6,2458879,00:17:59,00:17:59,0
19962257,7,2458878,00:18:58,00:18:58,0
19962257,8,79324,00:20:30,00:20:30,0
19962257,9,2458938,00:21:44,00:21:44,0
19962257,10,2458882,00:25:09,00:25:09,0
19962257,11,76224275,00:28:32,00:28:32,0
19962257,12,76224274,00:29:17,00:29:17,0
19962257,13,2056777505,00:31:26,00:31:26,0
19962257,14,69789549,00:33:22,00:33:22,0
19962257,15,1984486941,00:36:57,00:36:57,0
19962257,16,9014069,00:38:39,00:38:39,0
19962257,17,66274051,00:39:23,00:39:23,0
19962257,18,1111225720,00:41:21,00:41:21,0
19962257,19,95309927,00:43:56,00:43:56,0
19962257,20,75987905,00:49:09,00:49:09,0
19962257,21,11794015160,00:53:16,00:53:16,0
19962263,0,11794015159,00:00:00,00:00:00,0
19962263,1,75900547,00:01:54,00:01:54,0
19962263,2,1984486938,00:12:16,00:12:16,0
19962263,3,1984486940,00:13:07,00:13:07,0
19962263,4,1984486942,00:13:34,00:13:34,0
19962263,5,1984486968,00:14:36,00:14:36,0
19962263,6,69789573,00:16:14,00:16:14,0
19962263,7,69789550,00:17:05,00:17:05,0
19962263,8,69789549,00:17:12,00:17:12,0
19962263,9,2056777504,00:19:14,00:19:14,0
19962263,10,2056777506,00:19:47,00:19:47,0
19962263,11,76224278,00:21:17,00:21:17,0
19962263,12,79317,00:28:26,00:28:26,0
19962263,13,2458939,00:29:46,00:29:46,0
19962263,14,2459000,00:31:20,00:31:20,0
19962263,15,76224246,00:38:05,00:38:05,0
19962263,16,1098613723,00:38:24,00:38:24,0
19962271,0,1098613723,00:00:00,00:00:00,0
19962271,1,76224217,00:00:47,00:00:47,0
19962271,2,2458913,00:03:10,00:03:10,0
19962271,3,2458912,00:03:23,00:03:23,0
19962271,4,2458879,00:06:40,00:06:40,0
19962271,5,2458878,00:07:39,00:07:39,0
19962271,6,79324,00:09:11,00:09:11,0
19962271,7,2458938,00:10:25,00:10:25,0
19962271,8,2458882,00:13:50,00:13:50,0
19962271,9,76224275,00:17:13,00:17:13,0
19962271,10,76224274,00:17:58,00:17:58,0
19962271,11,2056777505,00:20:07,00:20:07,0
19962271,12,69789549,00:22:03,00:22:03,0
19962271,13,1984486941,00:25:38,00:25:38,0
19962271,14,1984486939,00:26:19,00:26:19,0
19962271,15,62399328,00:29:22,00:29:22,0
19962271,16,11794015160,00:38:26,00:38:26,0
19962272,0,1098595196,00:00:00,00:00:00,0
19962272,1,434093815,00:00:51,00:00:51,0
19962272,2,2110314720,00:02:04,00:02:04,0
19962272,3,2110314722,00:02:49,00:02:49,0
19962272,4,1560730609,00:05:37,00:05:37,0
19962272,5,1560730610,00:06:05,00:06:05,0
19962272,6,66274054,00:06:32,00:06:32,0
19962272,7,66274052,00:07:26,00:07:26,0
19962272,8,2137878,00:08:31,00:08:31,0
19962272,9,2095537302,00:08:41,00:08:41,0
19962272,10,9015030,00:09:41,00:09:41,0
19962272,11,9037133,00:10:23,00:10:23,0
19962272,12,9039055,00:11:11,00:11:11,0
19962272,13,9042899,00:12:41,00:12:41,0
19962272,14,242538773,00:13:47,00:13:47,0
19962272,15,2461984,00:19:06,00:19:06,0
19962272,16,75900482,00:24:17,00:24:17,0
19962272,17,3233772454,00:26:52,00:26:52,0
19962280,0,5072310623,00:00:00,00:00:00,0
19962280,1,2451318,00:00:35,00:00:35,0
19962280,2,75986939,00:01:59,00:01:59,0
19962280,3,75986946,00:03:37,00:03:37,0
19962280,4,75986947,00:03:57,00:03:57,0
19962280,5,2451374,00:05:45,00:05:45,0
19962280,6,95309930,00:12:37,00:12:37,0
19962280,7,9038094,00:16:38,00:16:38,0
19962280,8,9014069,00:18:11,00:18:11,0
19962280,9,2137878,00:18:45,00:18:45,0
19962280,10,2095537302,00:18:55,00:18:55,0
19962280,11,1984486942,00:20:28,00:20:28,0
19962280,12,1984486968,00:21:30,00:21:30,0
19962280,13,69789573,00:23:08,00:23:08,0
19962280,14,69789550,00:23:59,00:23:59,0
19962280,15,2137876,00:25:18,00:25:18,0
19962280,16,2110314721,00:29:23,00:29:23,0
19962280,17,128749168,00:30:16,00:30:16,0
19962280,18,76433000,00:34:31,00:34:31,0
19962280,19,1098649277,00:35:31,00:35:31,0
19962287,0,1098630488,00:00:00,00:00:00,0
19962287,1,1924088263,00:07:08,00:07:08,0
19962287,2,242193179,00:07:35,00:07:35,0
19962287,3,1933994043,00:11:14,00:11:14,0
19962287,4,66274051,00:11:38,00:11:38,0
19962287,5,1560730608,00:13:43,00:13:43,0
19962287,6,62399335,00:14:20,00:14:20,0
19962287,7,1872074084,00:15:24,00:15:24,0
19962287,8,34955892,00:15:57,00:15:57,0
19962287,9,2110314725,00:16:55,00:16:55,0
19962287,10,2099977279,00:18:56,00:18:56,0
19962287,11,62404200,00:20:32,00:20:32,0
19962287,12,1760445216,00:20:58,00:20:58,0
19962287,13,1760445214,00:22:07,00:22:07,0
19962287,14,76518341,00:23:08,00:23:08,0
19962287,15,76518403,00:24:26,00:24:26,0
19962287,16,5474060091,00:28:18,00:28:18,0
19962292,0,5474060091,00:00:00,00:00:00,0
19962292,1,76432935,00:05:55,00:05:55,0
19962292,2,2099977280,00:08:57,00:08:57,0
19962292,3,2099977302,00:10:37,00:10:37,0
19962292,4,1560730609,00:13:18,00:13:18,0
19962292,5,1560730610,00:13:46,00:13:46,0
19962292,6,66274054,00:14:13,00:14:13,0
19962292,7,1933994043,00:15:41,00:15:41,0
19962292,8,1980677408,00:16:44,00:16:44,0
19962292,9,62399328,00:18:50,00:18:50,0
19962292,10,75900634,00:28:03,00:28:03,0
19962292,11,2339884498,00:28:20,00:28:20,0
19962294,0,5474060091,00:00:00,00:00:00,0
19962294,1,76432935,00:05:55,00:05:55,0
19962294,2,2099977280,00:08:57,00:08:57,0
19962294,3,2099977302,00:10:37,00:10:37,0
19962294,4,1560730609,00:13:18,00:13:18,0
19962294,5,1560730610,00:13:46,00:13:46,0
19962294,6,66274054,00:14:13,00:14:13,0
19962294,7,1933994043,00:15:41,00:15:41,0
19962294,8,1980677408,00:16:44,00:16:44,0
19962294,9,62399328,00:18:50,00:18:50,0
19962294,10,95309927,00:21:15,00:21:15,0
19962294,11,75900634,00:28:22,00:28:22,0
19962294,12,2339884498,00:28:39,00:28:39,0
19962298,0,1098630488,00:00:00,00:00:00,0
19962298,1,95309930,00:06:28,00:06:28,0
19962298,2,1933994043,00:11:01,00:11:01,0
19962298,3,66274051,00:11:25,00:11:25,0
19962298,4,1560730608,00:13:30,00:13:30,0
19962298,5,62399335,00:14:07,00:14:07,0
19962298,6,1872074084,00:15:11,00:15:11,0
19962298,7,34955892,00:15:44,00:15:44,0
19962298,8,2110314725,00:16:42,00:16:42,0
19962298,9,2099977279,00:18:43,00:18:43,0
19962298,10,62404200,00:20:19,00:20:19,0
19962298,11,1760445216,00:20:45,00:20:45,0
19962298,12,1760445214,00:21:54,00:21:54,0
19962298,13,76518341,00:22:55,00:22:55,0
19962298,14,76518403,00:24:13,00:24:13,0
19962298,15,5474060091,00:28:05,00:28:05,0
19962300,0,5474060091,00:00:00,00:00:00,0
19962300,1,76432935,00:05:55,00:05:55,0
19962300,2,2099977280,00:08:57,00:08:57,0
19962300,3,2099977302,00:10:37,00:10:37,0
19962300,4,1560730609,00:13:18,00:13:18,0
19962300,5,1560730610,00:13:46,00:13:46,0
19962300,6,66274054,00:14:13,00:14:13,0
19962300,7,1933994043,00:15:41,00:15:41,0
19962300,8,1980677408,00:16:44,00:16:44,0
19962300,9,2033094785,00:19:00,00:19:00,0
19962300,10,2033094779,00:21:20,00:21:20,0
19962300,11,1942055245,00:29:04,00:29:04,0
19962300,12,1942055185,00:30:22,00:30:22,0
19962303,0,1942055185,00:00:00,00:00:00,0
19962303,1,2033094778,00:08:33,00:08:33,0
19962303,2,1933994043,00:14:30,00:14:30,0
19962303,3,66274051,00:14:54,00:14:54,0
19962303,4,1560730608,00:16:59,00:16:59,0
19962303,5,62399335,00:17:36,00:17:36,0
19962303,6,1872074084,00:18:40,00:18:40,0
19962303,7,34955892,00:19:13,00:19:13,0
19962303,8,2110314725,00:20:11,00:20:11,0
19962303,9,2099977279,00:22:12,00:22:12,0
19962303,10,62404200,00:23:48,00:23:48,0
19962303,11,1760445216,00:24:14,00:24:14,0
19962303,12,1760445214,00:25:23,00:25:23,0
19962303,13,76518341,00:26:24,00:26:24,0
19962303,14,76518403,00:27:42,00:27:42,0
19962303,15,5474060091,00:31:34,00:31:34,0
19962313,0,5474060091,00:00:00,00:00:00,0
19962313,1,2099977274,00:05:30,00:05:30,0
19962313,2,2099977276,00:07:22,00:07:22,0
19962313,3,2099977280,00:08:20,00:08:20,0
19962313,4,2099977302,00:10:00,00:10:00,0
19962313,5,1560730609,00:12:41,00:12:41,0
19962313,6,1560730610,00:13:09,00:13:09,0
19962313,7,66274054,00:13:36,00:13:36,0
19962313,8,1933994043,00:15:04,00:15:04,0
19962313,9,1980677408,00:16:07,00:16:07,0
19962313,10,2033094785,00:18:23,00:18:23,0
19962313,11,2033094779,00:20:43,00:20:43,0
19962313,12,1942055245,00:28:27,00:28:27,0
19962313,13,1942055185,00:29:45,00:29:45,0
19962315,0,1098630488,00:00:00,00:00:00,0
19962315,1,95309930,00:06:28,00:06:28,0
19962315,2,1933994043,00:11:01,00:11:01,0
19962315,3,66274051,00:11:25,00:11:25,0
19962315,4,1560730608,00:13:30,00:13:30,0
19962315,5,62399335,00:14:07,00:14:07,0
19962315,6,1872074084,00:15:11,00:15:11,0
19962315,7,34955892,00:15:44,00:15:44,0
19962315,8,2110314725,00:16:42,00:16:42,0
19962315,9,2099977279,00:18:43,00:18:43,0
19962315,10,2099977277,00:19:40,00:19:40,0
19962315,11,76433000,00:21:36,00:21:36,0
19962315,12,2099977274,00:21:42,00:21:42,0
19962315,13,76518377,00:23:52,00:23:52,0
19962315,14,76518403,00:25:07,00:25:07,0
19962315,15,5474060091,00:28:59,00:28:59,0
19962320,0,1098649277,00:00:00,00:00:00,0
19962320,1,2110314720,00:05:28,00:05:28,0
19962320,2,2110314722,00:06:13,00:06:13,0
19962320,3,2110314725,00:07:16,00:07:16,0
19962320,4,2137875,00:08:42,00:08:42,0
19962320,5,2137874,00:09:26,00:09:26,0
19962320,6,2095595089,00:10:24,00:10:24,0
19962320,7,2095595115,00:10:53,00:10:53,0
19962320,8,69789549,00:11:43,00:11:43,0
19962320,9,1984486941,00:15:18,00:15:18,0
19962320,10,9014069,00:17:00,00:17:00,0
19962320,11,9015030,00:17:41,00:17:41,0
19962320,12,9037133,00:18:23,00:18:23,0
19962320,13,9039055,00:19:11,00:19:11,0
19962320,14,62399328,00:20:44,00:20:44,0
19962320,15,95309927,00:23:09,00:23:09,0
19962320,16,75986971,00:30:41,00:30:41,0
19962320,17,2451351,00:31:17,00:31:17,0
19962320,18,2451350,00:31:52,00:31:52,0
19962320,19,75986914,00:35:07,00:35:07,0
19962320,20,13395560314,00:35:40,00:35:40,0
19962362,0,1098599033,00:00:00,00:00:00,0
19962362,1,34955895,00:01:16,00:01:16,0
19962362,2,2110314718,00:01:44,00:01:44,0
19962362,3,2110314720,00:02:28,00:02:28,0
19962362,4,2110314722,00:03:13,00:03:13,0
19962362,5,2110314725,00:04:16,00:04:16,0
19962362,6,2137875,00:05:42,00:05:42,0
19962362,7,2137874,00:06:26,00:06:26,0
19962362,8,2095595089,00:07:24,00:07:24,0
19962362,9,2095595115,00:07:53,00:07:53,0
19962362,10,73516154,00:09:02,00:09:02,0
19962362,11,62404228,00:09:41,00:09:41,0
19962362,12,62404196,00:12:14,00:12:14,0
19962362,13,1984486941,00:14:13,00:14:13,0
19962362,14,9014069,00:15:55,00:15:55,0
19962362,15,1980677408,00:16:51,00:16:51,0
19962362,16,62399328,00:18:57,00:18:57,0
19962362,17,2033094785,00:19:18,00:19:18,0
19962362,18,2033094779,00:21:38,00:21:38,0
19962362,19,76313837,00:26:07,00:26:07,0
19962362,20,76313839,00:26:17,00:26:17,0
19962362,21,1098626330,00:26:46,00:26:46,0
19962394,0,5082107599,00:00:00,00:00:00,0
19962394,1,75900606,00:00:54,00:00:54,0
19962394,2,2033094778,00:05:56,00:05:56,0
19962394,3,9038094,00:10:35,00:10:35,0
19962394,4,9014069,00:12:08,00:12:08,0
19962394,5,2137878,00:12:42,00:12:42,0
19962394,6,2095537302,00:12:52,00:12:52,0
19962394,7,1984486942,00:14:25,00:14:25,0
19962394,8,1877525960,00:15:18,00:15:18,0
19962394,9,2137876,00:18:55,00:18:55,0
19962394,10,34955892,00:22:12,00:22:12,0
19962394,11,34955893,00:23:29,00:23:29,0
19962394,12,34955895,00:24:10,00:24:10,0
19962394,13,1098599033,00:25:26,00:25:26,0
19962432,0,10961609694,00:00:00,00:00:00,0
19962432,1,75900518,00:02:54,00:02:54,0
19962432,2,1942055216,00:04:41,00:04:41,0
19962432,3,1942055212,00:05:03,00:05:03,0
19962432,4,95309930,00:13:28,00:13:28,0
19962432,5,1984486938,00:18:39,00:18:39,0
19962432,6,1984486940,00:19:30,00:19:30,0
19962432,7,1984486942,00:19:57,00:19:57,0
19962432,8,1984486968,00:20:59,00:20:59,0
19962432,9,69789573,00:22:37,00:22:37,0
19962432,10,69789550,00:23:28,00:23:28,0
19962432,11,2095595115,00:24:23,00:24:23,0
19962432,12,1674053160,00:26:16,00:26:16,0
19962432,13,2140205332,00:27:36,00:27:36,0
19962432,14,1760445222,00:29:18,00:29:18,0
19962432,15,2137874,00:29:43,00:29:43,0
19962432,16,2095595089,00:30:41,00:30:41,0
19962432,17,2095595115,00:31:10,00:31:10,0
19962432,18,69789549,00:32:00,00:32:00,0
19962432,19,1984486941,00:35:35,00:35:35,0
19962432,20,1984486939,00:36:16,00:36:16,0
19962432,21,62399328,00:39:19,00:39:19,0
19962432,22,95309927,00:41:44,00:41:44,0
19962432,23,76313837,00:46:59,00:46:59,0
19962432,24,1942055215,00:50:15,00:50:15,0
19962432,25,75900577,00:52:13,00:52:13,0
19962432,26,75900511,00:54:12,00:54:12,0
19962432,27,75900512,00:54:55,00:54:55,0
19962432,28,10961609694,00:58:19,00:58:19,0
19962502,0,5489642729,00:00:00,00:00:00,0
19962502,1,2451318,00:00:08,00:00:08,0
19962502,2,75986939,00:01:32,00:01:32,0
19962502,3,75986946,00:03:10,00:03:10,0
19962502,4,75986947,00:03:30,00:03:30,0
19962502,5,2451374,00:05:18,00:05:18,0
19962502,6,2451375,00:05:48,00:05:48,0
19962502,7,2033094778,00:14:08,00:14:08,0
19962502,8,2137878,00:20:39,00:20:39,0
19962502,9,2095537302,00:20:49,00:20:49,0
19962502,10,1984486942,00:22:22,00:22:22,0
19962502,11,1877525960,00:23:15,00:23:15,0
19962502,12,62404202,00:30:10,00:30:10,0
19962502,13,2099977280,00:32:04,00:32:04,0
19962502,14,2099977302,00:33:44,00:33:44,0
19962502,15,2099977273,00:34:22,00:34:22,0
19962502,16,2110314721,00:36:40,00:36:40,0
19962502,17,2110314720,00:36:55,00:36:55,0
19962502,18,1098605733,00:38:15,00:38:15,0
19965057,0,11033310337,00:00:00,00:00:00,0
19965057,1,76518309,00:01:47,00:01:47,0
19965057,2,2468337,00:05:15,00:05:15,0
19965057,3,14022276,00:06:18,00:06:18,0
19965057,4,14022279,00:07:32,00:07:32,0
19965057,5,2140205332,00:09:21,00:09:21,0
